algorithm,parameterSpec,fileSizeBytes,round,keyGenMs,aesEncryptMs,encapsulateMs,reKeyGenMs,reEncryptMs,decapsulateMs,aesDecryptMs,totalMs,capsuleBytes,ciphertextBytes,success
ECC-PRE,P-256-demo,102400,85,7.2320,2.0743,8.8576,0.0758,3.7960,3.3535,0.0405,25.4304,125,102428,true
ECC-PRE,P-256-demo,102400,86,6.8828,2.0899,9.6600,0.0788,3.3437,3.3422,0.0299,25.4278,125,102428,true
ECC-PRE,P-256-demo,102400,87,7.9486,1.8043,8.1828,0.0599,4.1076,3.6411,0.0477,25.7928,125,102428,true
ECC-PRE,P-256-demo,102400,88,6.5043,1.8687,9.0981,0.0811,3.2799,3.2390,0.0345,24.1063,125,102428,true
ECC-PRE,P-256-demo,102400,89,7.1120,2.1078,8.4149,0.0562,3.8706,3.4309,0.0418,25.0349,125,102428,true
ECC-PRE,P-256-demo,102400,90,7.2447,1.9188,8.9360,0.0612,3.2656,3.4127,0.0402,24.8798,125,102428,true
ECC-PRE,P-256-demo,102400,91,6.7446,1.8415,8.3251,0.0539,3.7807,3.2919,0.0409,24.0793,125,102428,true
ECC-PRE,P-256-demo,102400,92,7.1851,2.2966,9.2683,0.0680,3.4009,3.4108,0.0405,25.6708,125,102428,true
ECC-PRE,P-256-demo,102400,93,7.0570,2.3293,8.9917,0.1798,3.9800,3.4856,0.0390,26.0633,125,102428,true
ECC-PRE,P-256-demo,102400,94,6.4653,2.9853,9.1466,0.0793,3.4109,3.5190,0.0505,25.6573,125,102428,true
ECC-PRE,P-256-demo,102400,95,6.7119,1.8357,8.5632,0.0847,3.5017,3.4463,0.0452,24.1895,125,102428,true
ECC-PRE,P-256-demo,102400,96,6.6619,2.9670,8.4492,0.0673,3.4149,3.8010,0.0456,25.4077,125,102428,true
ECC-PRE,P-256-demo,102400,97,6.8680,1.8912,12.2949,0.0805,3.4903,3.3877,0.0402,28.0533,125,102428,true
ECC-PRE,P-256-demo,102400,98,7.0611,1.9141,9.4304,0.0649,4.0240,3.2924,0.0288,25.8164,125,102428,true
ECC-PRE,P-256-demo,102400,99,7.1037,2.2926,9.2854,0.1094,3.4599,3.5016,0.0436,25.7971,125,102428,true
ECC-PRE,P-256-demo,102400,100,7.1093,1.8152,8.4040,0.0569,3.8072,3.3698,0.0418,24.6050,125,102428,true
ECC-PRE,P-256-demo,1048576,1,6.6727,3.0145,9.0016,0.0618,3.2340,3.2099,0.2643,25.4592,125,1048604,true
ECC-PRE,P-256-demo,1048576,2,7.2561,2.1950,8.4503,0.0614,3.2480,3.9414,0.2974,25.4503,125,1048604,true
ECC-PRE,P-256-demo,1048576,3,6.9942,2.1227,9.2999,0.0629,3.4402,3.3108,0.3595,25.5912,125,1048604,true
ECC-PRE,P-256-demo,1048576,4,7.1311,2.2604,8.6503,0.0932,3.3099,3.5221,0.3440,25.3117,125,1048604,true
ECC-PRE,P-256-demo,1048576,5,7.3469,2.4972,8.9101,0.0534,3.3501,3.7650,0.3545,26.2783,125,1048604,true
ECC-PRE,P-256-demo,1048576,6,6.5965,2.4549,9.4219,0.0586,3.2773,3.2085,0.2571,25.2750,125,1048604,true
ECC-PRE,P-256-demo,1048576,7,7.7041,2.5549,9.4928,0.1091,3.3494,3.1329,0.3061,26.6503,125,1048604,true
ECC-PRE,P-256-demo,1048576,8,7.8151,2.4304,9.0524,0.0513,3.5540,3.5109,0.2985,26.7138,125,1048604,true
ECC-PRE,P-256-demo,1048576,9,6.4503,2.4399,8.8624,0.0647,3.3733,3.2994,0.2637,24.7543,125,1048604,true
ECC-PRE,P-256-demo,1048576,10,6.8062,2.1149,9.0296,0.0712,3.6149,3.3658,0.3234,25.3269,125,1048604,true
ECC-PRE,P-256-demo,1048576,11,6.7348,2.3561,8.9694,0.0653,3.5646,4.3482,0.3305,26.3699,125,1048604,true
ECC-PRE,P-256-demo,1048576,12,6.5428,2.2781,9.1167,0.0673,3.3127,3.2510,0.3458,24.9153,125,1048604,true
ECC-PRE,P-256-demo,1048576,13,7.6398,2.3613,9.0997,0.1086,3.6485,3.2248,0.2691,26.3526,125,1048604,true
ECC-PRE,P-256-demo,1048576,14,6.8733,3.0939,8.6828,0.0605,3.3523,4.2587,0.2858,26.6081,125,1048604,true
ECC-PRE,P-256-demo,1048576,15,6.5804,2.3962,9.3185,0.0799,3.3652,3.2593,0.3524,25.3524,125,1048604,true
ECC-PRE,P-256-demo,1048576,16,7.0840,2.1856,9.0938,0.0960,4.5431,3.2477,0.2970,26.5479,125,1048604,true
ECC-PRE,P-256-demo,1048576,17,7.1572,2.1259,8.1306,0.0587,3.4031,3.7779,0.2714,24.9256,125,1048604,true
ECC-PRE,P-256-demo,1048576,18,6.6720,2.2197,8.8801,0.0596,3.3435,3.2453,0.3099,24.7307,125,1048604,true
ECC-PRE,P-256-demo,1048576,19,7.1941,2.1776,8.2343,0.0740,3.6947,3.3401,0.2979,25.0135,125,1048604,true
ECC-PRE,P-256-demo,1048576,20,6.5156,3.4303,8.7873,0.0687,3.3345,3.3873,0.7460,26.2701,125,1048604,true
ECC-PRE,P-256-demo,1048576,21,6.8345,2.2691,11.3323,0.0984,5.2623,7.5847,0.5110,33.8934,125,1048604,true
ECC-PRE,P-256-demo,1048576,22,8.4644,3.1368,11.0708,0.0665,3.6250,3.5371,0.3165,30.2184,125,1048604,true
ECC-PRE,P-256-demo,1048576,23,7.0146,2.5249,8.9995,0.0572,3.4417,3.6620,0.2854,25.9861,125,1048604,true
ECC-PRE,P-256-demo,1048576,24,7.8539,2.1524,9.7221,0.0629,3.4572,3.3891,0.3028,26.9411,125,1048604,true
ECC-PRE,P-256-demo,1048576,25,7.2021,2.2393,8.8968,0.0531,3.9805,3.6745,0.2991,26.3464,125,1048604,true
ECC-PRE,P-256-demo,1048576,26,6.7935,2.2131,9.2007,0.0544,3.6800,3.3974,0.2753,25.6149,125,1048604,true
ECC-PRE,P-256-demo,1048576,27,6.9513,2.2946,8.9892,0.0727,3.3047,3.4833,0.3171,25.4138,125,1048604,true
ECC-PRE,P-256-demo,1048576,28,7.2679,2.5645,8.8180,0.0564,3.6634,3.6795,0.3199,26.3707,125,1048604,true
ECC-PRE,P-256-demo,1048576,29,6.7574,2.1762,9.7711,0.0791,3.8315,3.3165,0.2874,26.2201,125,1048604,true
ECC-PRE,P-256-demo,1048576,30,7.9483,2.3042,9.4952,0.0703,3.2148,3.5592,0.2791,26.8715,125,1048604,true
ECC-PRE,P-256-demo,1048576,31,7.0150,2.2960,8.1898,0.0654,4.6048,3.3143,0.2914,25.7775,125,1048604,true
ECC-PRE,P-256-demo,1048576,32,6.6746,2.9382,8.7909,0.0608,3.4096,4.1634,0.3609,26.3992,125,1048604,true
ECC-PRE,P-256-demo,1048576,33,6.8688,2.4409,10.2025,0.0575,3.2876,3.4662,0.3727,26.6967,125,1048604,true
ECC-PRE,P-256-demo,1048576,34,6.9707,2.3949,9.5949,0.0695,3.3602,3.2299,0.2710,25.8920,125,1048604,true
ECC-PRE,P-256-demo,1048576,35,7.1217,2.4610,8.8909,0.0638,3.5612,3.8133,0.2797,26.1925,125,1048604,true
ECC-PRE,P-256-demo,1048576,36,6.7937,2.3514,9.7688,0.0637,3.6680,3.3830,0.3527,26.3820,125,1048604,true
ECC-PRE,P-256-demo,1048576,37,7.2669,2.1629,8.3387,0.0583,3.3303,3.4714,0.2911,24.9207,125,1048604,true
ECC-PRE,P-256-demo,1048576,38,7.1922,2.9571,8.7603,0.0901,3.4763,3.9535,0.3406,26.7709,125,1048604,true
ECC-PRE,P-256-demo,1048576,39,6.4047,2.7153,9.4612,0.0577,3.3463,3.2373,0.2696,25.4926,125,1048604,true
ECC-PRE,P-256-demo,1048576,40,7.2092,2.1883,8.9943,0.1223,3.3989,3.3349,0.2734,25.5218,125,1048604,true
ECC-PRE,P-256-demo,1048576,41,7.6020,2.8874,8.6640,0.0568,3.3674,3.9055,0.2667,26.7507,125,1048604,true
ECC-PRE,P-256-demo,1048576,42,6.6333,2.4628,9.1294,0.0533,3.4211,3.2525,0.2704,25.2231,125,1048604,true
ECC-PRE,P-256-demo,1048576,43,6.7902,2.1522,9.3175,0.0697,3.8953,3.3039,0.3265,25.8555,125,1048604,true
ECC-PRE,P-256-demo,1048576,44,7.0802,2.3268,8.4659,0.0851,3.3641,3.8779,0.3369,25.5376,125,1048604,true
ECC-PRE,P-256-demo,1048576,45,6.6311,2.2355,8.4939,0.0572,3.4736,3.4959,0.3123,24.7003,125,1048604,true
ECC-PRE,P-256-demo,1048576,46,7.1117,2.7426,8.6370,0.0633,3.8182,3.4322,0.3161,26.1216,125,1048604,true
ECC-PRE,P-256-demo,1048576,47,6.6019,3.0588,8.6697,0.0561,3.3996,4.0115,0.4306,26.2291,125,1048604,true
ECC-PRE,P-256-demo,1048576,48,6.4155,2.5339,9.2113,0.0678,3.4938,3.1289,0.3396,25.1918,125,1048604,true
ECC-PRE,P-256-demo,1048576,49,7.6586,2.4192,9.3338,0.1379,4.4787,3.3496,0.2536,27.6320,125,1048604,true
ECC-PRE,P-256-demo,1048576,50,6.7525,2.3882,8.5456,0.0572,3.4768,4.1096,0.4057,25.7365,125,1048604,true
ECC-PRE,P-256-demo,1048576,51,6.6148,3.3342,9.4358,0.0591,3.3585,3.5735,0.3137,26.6906,125,1048604,true
ECC-PRE,P-256-demo,1048576,52,6.8342,2.2520,8.8428,0.0636,3.3507,3.3044,0.2886,24.9374,125,1048604,true
ECC-PRE,P-256-demo,1048576,53,6.4125,2.9070,8.6554,0.0679,3.3421,3.6499,0.3389,25.3744,125,1048604,true
ECC-PRE,P-256-demo,1048576,54,6.4287,2.3880,9.0296,0.0612,3.4266,3.1705,0.3225,24.8282,125,1048604,true
ECC-PRE,P-256-demo,1048576,55,6.9603,2.5297,8.5454,0.0564,3.8606,3.5211,0.3014,25.7756,125,1048604,true
ECC-PRE,P-256-demo,1048576,56,6.8753,2.8722,8.7105,0.0705,3.3080,3.4202,0.5746,25.8323,125,1048604,true
ECC-PRE,P-256-demo,1048576,57,6.6146,2.4137,9.3316,0.1083,3.4977,3.3123,0.3182,25.5974,125,1048604,true
ECC-PRE,P-256-demo,1048576,58,7.7581,2.2414,8.7066,0.0593,3.7359,3.4985,0.3029,26.3035,125,1048604,true
ECC-PRE,P-256-demo,1048576,59,6.9671,2.5723,8.7862,0.0659,3.7301,4.1091,0.4028,26.6349,125,1048604,true
ECC-PRE,P-256-demo,1048576,60,6.5479,2.4187,9.4973,0.0560,3.3273,3.3092,0.3831,25.5402,125,1048604,true
ECC-PRE,P-256-demo,1048576,61,7.6095,2.7104,9.1049,0.0861,3.3890,3.4436,0.3132,26.6575,125,1048604,true
ECC-PRE,P-256-demo,1048576,62,7.2711,2.8522,9.1999,0.0559,3.4249,3.7912,0.2833,26.8794,125,1048604,true
ECC-PRE,P-256-demo,1048576,63,6.6485,2.2556,9.2071,0.0624,3.2913,3.1474,0.3299,24.9429,125,1048604,true
ECC-PRE,P-256-demo,1048576,64,7.2883,2.2208,9.7477,0.0702,3.5432,3.4994,0.3008,26.6712,125,1048604,true
ECC-PRE,P-256-demo,1048576,65,7.6694,2.2452,8.0618,0.0617,3.4258,4.0069,0.3141,25.7857,125,1048604,true
ECC-PRE,P-256-demo,1048576,66,6.4066,3.1031,9.1965,0.0537,3.4140,3.7331,0.2998,26.2074,125,1048604,true
ECC-PRE,P-256-demo,1048576,67,7.0578,2.5741,8.9006,0.0563,3.2872,3.2721,0.2765,25.4252,125,1048604,true
ECC-PRE,P-256-demo,1048576,68,7.5309,2.4076,8.3587,0.0530,3.3484,3.5274,0.2999,25.5267,125,1048604,true
ECC-PRE,P-256-demo,1048576,69,7.0539,2.5255,10.3786,0.2118,3.7773,3.4538,0.3809,27.7826,125,1048604,true
ECC-PRE,P-256-demo,1048576,70,6.6050,2.1700,8.9204,0.0662,3.5454,3.3817,0.3012,24.9908,125,1048604,true
ECC-PRE,P-256-demo,1048576,71,7.0856,2.4872,8.5132,0.0554,3.6774,3.7915,0.2919,25.9030,125,1048604,true
ECC-PRE,P-256-demo,1048576,72,6.6148,2.1684,9.5934,0.0577,3.3609,3.2145,0.2701,25.2801,125,1048604,true
ECC-PRE,P-256-demo,1048576,73,6.8565,2.2544,9.7582,0.0667,3.3374,3.3918,0.2753,25.9408,125,1048604,true
ECC-PRE,P-256-demo,1048576,74,7.4604,2.5190,8.1031,0.0621,3.9178,3.4998,0.3908,25.9538,125,1048604,true
ECC-PRE,P-256-demo,1048576,75,6.6280,3.2415,8.8026,0.0564,3.4008,3.4421,0.3205,25.8924,125,1048604,true
ECC-PRE,P-256-demo,1048576,76,6.7259,2.5155,8.8736,0.0943,3.3263,3.3021,0.5330,25.3716,125,1048604,true
ECC-PRE,P-256-demo,1048576,77,7.5529,2.6632,9.9970,0.0993,3.7590,3.2599,0.3060,27.6383,125,1048604,true
ECC-PRE,P-256-demo,1048576,78,6.8160,3.8304,8.9359,0.0654,3.3715,4.0570,0.3071,27.3845,125,1048604,true
ECC-PRE,P-256-demo,1048576,79,6.7149,2.5680,9.0023,0.0605,3.3757,3.2980,0.2753,25.2950,125,1048604,true
ECC-PRE,P-256-demo,1048576,80,7.0866,2.1184,9.6814,0.0654,3.7704,3.3321,0.2562,26.3112,125,1048604,true
ECC-PRE,P-256-demo,1048576,81,7.3659,2.5126,8.7142,0.0535,3.4282,3.8846,0.2832,26.2427,125,1048604,true
ECC-PRE,P-256-demo,1048576,82,6.3933,2.1102,9.2678,0.0474,3.3528,3.3286,0.2833,24.7841,125,1048604,true
ECC-PRE,P-256-demo,1048576,83,7.0222,2.3957,8.7663,0.1729,3.7407,3.2959,0.2878,25.6825,125,1048604,true
ECC-PRE,P-256-demo,1048576,84,7.0629,4.4360,8.5166,0.0740,3.3694,3.7060,0.2552,27.4210,125,1048604,true
ECC-PRE,P-256-demo,1048576,85,6.9261,2.0972,9.1438,0.0625,3.4713,3.3604,0.3351,25.3973,125,1048604,true
ECC-PRE,P-256-demo,1048576,86,6.9477,2.7587,8.4108,0.0786,3.6341,3.5616,0.3290,25.7213,125,1048604,true
ECC-PRE,P-256-demo,1048576,87,6.6888,3.2599,8.7460,0.0619,3.3073,3.8010,0.2899,26.1555,125,1048604,true
ECC-PRE,P-256-demo,1048576,88,6.6430,2.3468,8.9488,0.0715,3.2513,3.3400,0.2932,24.8952,125,1048604,true
ECC-PRE,P-256-demo,1048576,89,7.2804,2.2338,8.2159,0.0551,4.5194,3.4086,0.3026,26.0168,125,1048604,true
ECC-PRE,P-256-demo,1048576,90,7.6284,2.4251,8.3040,0.0572,3.7766,5.1538,0.2732,27.6190,125,1048604,true
ECC-PRE,P-256-demo,1048576,91,6.4626,2.0870,9.0305,0.0520,3.4823,3.6893,0.3130,25.1173,125,1048604,true
ECC-PRE,P-256-demo,1048576,92,7.1452,2.0079,9.4274,0.0725,3.4454,3.2564,0.3846,25.7401,125,1048604,true
ECC-PRE,P-256-demo,1048576,93,7.6783,2.8326,8.5188,0.0547,3.4369,4.1683,0.3175,27.0078,125,1048604,true
ECC-PRE,P-256-demo,1048576,94,6.8497,2.6428,9.6601,0.1031,3.4388,3.9100,0.2985,26.9037,125,1048604,true
ECC-PRE,P-256-demo,1048576,95,7.2211,2.5005,9.9963,0.0690,3.6675,3.4884,0.3256,27.2690,125,1048604,true
ECC-PRE,P-256-demo,1048576,96,7.3583,2.4492,8.3865,0.0574,3.9394,3.2477,0.3059,25.7454,125,1048604,true
ECC-PRE,P-256-demo,1048576,97,6.6027,2.5759,8.4759,0.0737,3.3595,3.2488,0.3442,24.6819,125,1048604,true
ECC-PRE,P-256-demo,1048576,98,6.8203,2.0563,9.8366,0.0681,3.3043,3.2444,0.2739,25.6043,125,1048604,true
ECC-PRE,P-256-demo,1048576,99,7.3000,2.5924,8.7644,0.0723,3.8576,3.3029,0.2917,26.1860,125,1048604,true
ECC-PRE,P-256-demo,1048576,100,6.9432,2.6584,9.1283,0.0623,3.5481,3.7219,0.3256,26.3886,125,1048604,true
ECC-PRE,P-256-demo,10485760,1,7.1642,5.2751,8.6797,0.1040,3.8402,3.3751,2.6889,31.1287,125,10485788,true
ECC-PRE,P-256-demo,10485760,2,7.3549,5.3339,8.5050,0.0564,5.8122,3.4506,2.6857,33.1999,125,10485788,true
ECC-PRE,P-256-demo,10485760,3,7.5731,5.1285,9.1627,0.0606,3.5987,3.2933,2.8210,31.6387,125,10485788,true
ECC-PRE,P-256-demo,10485760,4,7.1063,4.8506,8.5812,0.1690,4.1946,3.4069,2.6996,31.0092,125,10485788,true
ECC-PRE,P-256-demo,10485760,5,7.1129,5.0333,9.3736,0.0780,3.5111,3.4372,4.1976,32.7447,125,10485788,true
ECC-PRE,P-256-demo,10485760,6,7.1584,5.2868,9.0449,0.1839,3.5084,3.1414,2.6489,30.9739,125,10485788,true
ECC-PRE,P-256-demo,10485760,7,7.7973,4.4969,9.6247,0.0615,3.4717,3.2442,2.8984,31.5961,125,10485788,true
ECC-PRE,P-256-demo,10485760,8,7.3780,4.6183,9.2961,0.0607,3.2843,3.1910,2.9247,30.7541,125,10485788,true
ECC-PRE,P-256-demo,10485760,9,7.1181,4.8338,9.7539,0.0568,3.3146,3.4435,2.7362,31.2577,125,10485788,true
ECC-PRE,P-256-demo,10485760,10,7.1372,5.3580,8.9013,0.0878,3.3341,3.3774,2.8955,31.0927,125,10485788,true
ECC-PRE,P-256-demo,10485760,11,7.3980,4.4032,9.1930,0.1564,3.3791,3.5330,2.6651,30.7291,125,10485788,true
ECC-PRE,P-256-demo,10485760,12,7.2825,4.5293,9.3204,0.0744,3.4142,3.3843,2.7745,30.7808,125,10485788,true
ECC-PRE,P-256-demo,10485760,13,7.1318,4.9033,10.0816,0.0768,3.4052,3.2314,4.1740,33.0050,125,10485788,true
ECC-PRE,P-256-demo,10485760,14,7.1900,5.9108,9.3623,0.0946,3.3130,3.5672,2.9313,32.3699,125,10485788,true
ECC-PRE,P-256-demo,10485760,15,7.2050,5.2305,9.6223,0.0570,3.3772,3.3106,2.8955,31.6993,125,10485788,true
ECC-PRE,P-256-demo,10485760,16,6.9029,4.7378,9.4104,0.0454,3.4191,3.2091,2.4342,30.1600,125,10485788,true
ECC-PRE,P-256-demo,10485760,17,7.1772,5.0462,9.6202,0.0516,3.3219,3.1153,2.6922,31.0256,125,10485788,true
ECC-PRE,P-256-demo,10485760,18,7.2690,5.1477,9.1490,0.0511,3.3904,3.2321,2.8932,31.1336,125,10485788,true
ECC-PRE,P-256-demo,10485760,19,7.6530,5.2455,9.5396,0.0473,3.5836,3.4003,3.2223,32.6930,125,10485788,true
ECC-PRE,P-256-demo,10485760,20,7.4351,4.6881,9.6529,0.0536,3.3345,3.4944,2.8173,31.4771,125,10485788,true
ECC-PRE,P-256-demo,10485760,21,7.3519,5.1405,9.8870,0.0598,3.2207,3.2584,4.9619,33.8813,125,10485788,true
ECC-PRE,P-256-demo,10485760,22,6.8655,7.0464,9.2130,0.1040,3.4215,3.8451,2.8447,33.3413,125,10485788,true
ECC-PRE,P-256-demo,10485760,23,6.6115,5.2073,8.4518,0.0551,3.4599,3.8423,2.7045,30.3336,125,10485788,true
ECC-PRE,P-256-demo,10485760,24,7.0455,6.2456,8.6899,0.0611,3.4142,3.5409,2.7403,31.7386,125,10485788,true
ECC-PRE,P-256-demo,10485760,25,6.5352,6.2749,9.1027,0.0537,3.3733,4.1401,2.9241,32.4055,125,10485788,true
ECC-PRE,P-256-demo,10485760,26,6.7955,6.4137,8.5757,0.0551,3.7076,3.4716,2.6585,31.6791,125,10485788,true
ECC-PRE,P-256-demo,10485760,27,7.1310,5.2256,8.3394,0.0499,3.5147,3.7213,2.6400,30.6232,125,10485788,true
ECC-PRE,P-256-demo,10485760,28,7.1785,5.4242,8.6978,0.0445,3.9278,3.3670,2.7470,31.3881,125,10485788,true
ECC-PRE,P-256-demo,10485760,29,7.1252,6.4127,8.7023,0.0465,4.1322,3.4994,3.9828,33.9027,125,10485788,true
ECC-PRE,P-256-demo,10485760,30,7.7060,5.6330,9.6546,0.0987,3.4187,3.3698,2.6495,32.5318,125,10485788,true
ECC-PRE,P-256-demo,10485760,31,7.5729,5.3399,9.2586,0.1048,3.3744,3.2495,2.9066,31.8079,125,10485788,true
ECC-PRE,P-256-demo,10485760,32,7.3194,5.2405,9.3577,0.0650,3.4617,3.2270,3.1847,31.8571,125,10485788,true
ECC-PRE,P-256-demo,10485760,33,6.9821,4.5928,8.5872,0.0928,3.2614,3.5239,2.9529,29.9944,125,10485788,true
ECC-PRE,P-256-demo,10485760,34,6.7885,5.6236,9.5078,0.0562,3.5509,3.2162,2.8999,31.6445,125,10485788,true
ECC-PRE,P-256-demo,10485760,35,7.5521,4.5261,9.5403,0.0577,3.2896,3.1785,2.6769,30.8226,125,10485788,true
ECC-PRE,P-256-demo,10485760,36,7.0850,4.4663,9.1422,0.0602,3.2870,3.3918,3.0677,30.5013,125,10485788,true
ECC-PRE,P-256-demo,10485760,37,7.3433,5.5302,11.0619,0.0635,4.6183,4.0757,4.9267,37.6208,125,10485788,true
ECC-PRE,P-256-demo,10485760,38,6.7377,4.5214,9.6506,0.0877,3.5276,3.3686,3.2027,31.0973,125,10485788,true
ECC-PRE,P-256-demo,10485760,39,7.0634,5.7860,9.5063,0.0702,3.4494,3.8720,2.4287,32.1774,125,10485788,true
ECC-PRE,P-256-demo,10485760,40,6.5928,5.0901,8.7830,0.0516,3.4826,3.8430,2.6801,30.5244,125,10485788,true
ECC-PRE,P-256-demo,10485760,41,6.5898,5.2797,9.5857,0.0478,3.2824,3.8645,3.0608,31.7123,125,10485788,true
ECC-PRE,P-256-demo,10485760,42,6.9672,6.3528,8.6566,0.0440,3.3801,3.6582,2.6899,31.7499,125,10485788,true
ECC-PRE,P-256-demo,10485760,43,6.9871,6.2718,8.7747,0.0456,3.3450,4.1240,2.9240,32.4732,125,10485788,true
ECC-PRE,P-256-demo,10485760,44,6.8825,6.1901,8.5525,0.0470,3.8115,3.4247,2.9359,31.8453,125,10485788,true
ECC-PRE,P-256-demo,10485760,45,7.4099,5.1002,8.8657,0.0547,7.9300,7.6257,5.3480,42.3353,125,10485788,true
ECC-PRE,P-256-demo,10485760,46,7.5404,5.1257,9.4585,0.0839,3.3785,3.3648,2.8515,31.8045,125,10485788,true
ECC-PRE,P-256-demo,10485760,47,7.9075,5.5379,9.3172,0.0570,3.3332,3.3730,2.6642,32.1912,125,10485788,true
ECC-PRE,P-256-demo,10485760,48,7.5979,5.0217,9.1391,0.0571,3.3686,3.3065,2.8544,31.3462,125,10485788,true
ECC-PRE,P-256-demo,10485760,49,7.2049,4.3932,8.7465,0.0494,3.5298,3.5374,2.9164,30.3785,125,10485788,true
ECC-PRE,P-256-demo,10485760,50,7.2900,5.3611,9.1209,0.0563,3.4132,3.3519,2.8003,31.3947,125,10485788,true
ECC-PRE,P-256-demo,10485760,51,7.1117,4.9494,9.8168,0.0583,3.5486,3.6008,2.8206,31.9077,125,10485788,true
ECC-PRE,P-256-demo,10485760,52,8.0493,4.8655,9.2424,0.1418,3.2103,3.2444,2.5315,31.2863,125,10485788,true
ECC-PRE,P-256-demo,10485760,53,7.3957,4.4244,9.7749,0.0535,3.3334,3.3189,4.7062,33.0078,125,10485788,true
ECC-PRE,P-256-demo,10485760,54,6.7005,5.1769,9.1891,0.0965,3.7065,3.3998,3.1831,31.4534,125,10485788,true
ECC-PRE,P-256-demo,10485760,55,7.0661,5.0965,9.1042,0.0598,3.3148,3.2095,2.6917,30.5436,125,10485788,true
ECC-PRE,P-256-demo,10485760,56,7.0496,4.7344,12.3332,0.0858,7.3261,6.8824,2.8090,41.2216,125,10485788,true
ECC-PRE,P-256-demo,10485760,57,7.1333,4.8711,8.9345,0.0522,3.3235,3.4644,3.1071,30.8876,125,10485788,true
ECC-PRE,P-256-demo,10485760,58,7.3649,4.6058,9.2674,0.0655,3.5802,3.3276,2.4455,30.6580,125,10485788,true
ECC-PRE,P-256-demo,10485760,59,7.2578,4.3939,9.4022,0.1217,3.4070,3.3534,2.8998,30.8372,125,10485788,true
ECC-PRE,P-256-demo,10485760,60,8.0003,5.4841,10.2667,0.0541,3.3484,3.3675,2.8021,33.3247,125,10485788,true
ECC-PRE,P-256-demo,10485760,61,6.5489,4.7416,8.6001,0.0427,3.2601,3.6889,4.6252,31.5082,125,10485788,true
ECC-PRE,P-256-demo,10485760,62,6.8762,4.6567,8.7851,0.0829,3.3366,3.2207,3.2429,30.2019,125,10485788,true
ECC-PRE,P-256-demo,10485760,63,6.8628,4.7383,9.5613,0.0772,3.3050,3.3169,4.0134,31.8761,125,10485788,true
ECC-PRE,P-256-demo,10485760,64,6.8502,5.0021,8.8670,0.0459,3.4540,3.2646,3.6452,31.1299,125,10485788,true
ECC-PRE,P-256-demo,10485760,65,6.6402,5.6745,8.8913,0.0683,3.5308,3.9853,2.7107,31.5022,125,10485788,true
ECC-PRE,P-256-demo,10485760,66,7.3038,5.6411,8.9228,0.0497,3.3919,3.6436,2.6922,31.6459,125,10485788,true
ECC-PRE,P-256-demo,10485760,67,7.0800,5.2001,8.7724,0.1141,3.6213,3.6601,2.9488,31.3980,125,10485788,true
ECC-PRE,P-256-demo,10485760,68,6.7126,5.0286,9.1085,0.0461,3.3882,3.9687,3.0066,31.2611,125,10485788,true
ECC-PRE,P-256-demo,10485760,69,6.4539,5.0268,8.8138,0.0692,3.4670,3.8723,4.4557,32.1599,125,10485788,true
ECC-PRE,P-256-demo,10485760,70,6.9949,5.9008,8.6410,0.0978,3.9115,3.3880,2.4471,31.3821,125,10485788,true
ECC-PRE,P-256-demo,10485760,71,7.0908,5.1902,8.8123,0.0630,3.1649,4.0212,2.9390,31.2825,125,10485788,true
ECC-PRE,P-256-demo,10485760,72,7.1869,6.0236,8.8719,0.0430,3.8941,3.2895,2.7175,32.0275,125,10485788,true
ECC-PRE,P-256-demo,10485760,73,6.7274,5.4580,8.7167,0.0556,3.8634,3.5323,2.6765,31.0311,125,10485788,true
ECC-PRE,P-256-demo,10485760,74,7.5597,5.4286,9.0927,0.0574,3.7032,3.4424,2.8569,32.1421,125,10485788,true
ECC-PRE,P-256-demo,10485760,75,7.0181,5.8163,8.4094,0.0486,3.9194,3.2733,2.9640,31.4504,125,10485788,true
ECC-PRE,P-256-demo,10485760,76,7.2792,5.2870,8.7400,0.0499,4.1151,3.6473,2.6858,31.8061,125,10485788,true
ECC-PRE,P-256-demo,10485760,77,7.4305,5.5599,9.3601,0.0856,3.6680,3.7813,4.1993,34.0863,125,10485788,true
ECC-PRE,P-256-demo,10485760,78,7.1506,5.0799,9.8838,0.1241,3.4433,3.1687,3.2013,32.0524,125,10485788,true
ECC-PRE,P-256-demo,10485760,79,7.8766,5.0378,9.1620,0.0635,3.3760,3.4794,3.0156,32.0121,125,10485788,true
ECC-PRE,P-256-demo,10485760,80,6.9341,4.8479,9.4707,0.0507,3.2851,3.5307,3.3878,31.5085,125,10485788,true
ECC-PRE,P-256-demo,10485760,81,6.6897,4.6671,9.3809,0.0473,3.3019,3.2984,2.6658,30.0519,125,10485788,true
ECC-PRE,P-256-demo,10485760,82,7.2331,5.0352,9.5782,0.0490,3.2766,3.8844,3.0923,32.1496,125,10485788,true
ECC-PRE,P-256-demo,10485760,83,6.4020,5.0516,9.5705,0.0570,3.3269,3.5475,3.0285,30.9853,125,10485788,true
ECC-PRE,P-256-demo,10485760,84,6.4641,5.0219,9.6870,0.0527,3.2516,3.2704,2.9702,30.7188,125,10485788,true
ECC-PRE,P-256-demo,10485760,85,8.0539,4.9980,10.0266,0.0576,3.4876,3.6395,4.7070,34.9714,125,10485788,true
